Product name,Product category,Product State,Product Pillar,Product Team,Product Configuration last modified,Marketecture
Apple Pay,Payment Methods,General availability,Value Added Services,Value Added Services,6/26/2026 12:08pm,Move
Atome,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
Autogiro,Payment Methods,Not on roadmap,,,11/17/2025 12:21pm,Move
Avtalegiro,Payment Methods,Not on roadmap,,,11/17/2025 12:22pm,Move
BECS Direct Debit,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
BLIK,Payment Methods,Beta,Core Network,APM - UK,4/22/2026 9:28am,Move
Bacs,Payment Methods,Roadmap,Core Network,APM - UK,6/24/2026 11:13am,Move
Bancomat,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Bancomat Pay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Bancontact,Payment Methods,General availability,Core Network,APM - UK,1/6/2026 3:48pm,Move
BankAxept,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Benefit Payment Gateway,Payment Methods,General availability,Core Network,APM - UK,5/11/2026 12:53pm,Move
BenefitPay,Payment Methods,Deprecated,Core Network,APM - UK,5/11/2026 12:53pm,Move
Betailingsservice,Payment Methods,Not on roadmap,,,11/17/2025 12:22pm,Move
Bizum,Payment Methods,Beta,Core Network,APM - UK,6/24/2026 8:38am,Move
Boleto Bancario,Payment Methods,Deprecated,,,11/3/2025 1:17pm,Move
Boost,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Bre-B,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Capitecpay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Cartes Bancaires,Payment Methods,General availability,Core Network,Card Payments Processing Leads,5/10/2026 11:32am,Move
Cash App,Payment Methods,Roadmap,Core Network,APM - UK,6/5/2026 12:09pm,Move
Clearpay,Payment Methods,Not on roadmap,,,8/11/2025 9:46am,Move
DANA,Payment Methods,Mixed availability,Core Network,APM - UK,12/10/2025 5:03pm,Move
DBS PayLah!,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Dankort,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Daviplata,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Diners Club International,Payment Methods,General availability,Core Network,Card Payments Processing Leads,6/26/2026 12:08pm,Move
Discover,Payment Methods,General availability,Core Network,Card Payments Processing Leads,6/2/2026 10:21am,Move
DragonPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
DuitNow,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
EFT Pre-Authorized Debit,Payment Methods,Not on roadmap,,,10/2/2025 11:56am,Move
EFTPOS,Payment Methods,Roadmap,Core Network,Card Payments Processing Leads,6/24/2026 11:17am,Move
Elo,Payment Methods,Not on roadmap,,,8/11/2025 9:01am,Move
FPS,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
FPX,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Fawry,Payment Methods,Don't sell,Core Network,APM - UK,5/11/2026 12:53pm,Move
GCash,Payment Methods,Mixed availability,Core Network,APM - UK,8/11/2025 9:46am,Move
GiroPay,Payment Methods,Not on roadmap,,,11/3/2025 1:17pm,Move
Girocard,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
GoPay,Payment Methods,Not on roadmap,,,11/3/2025 11:21am,Move
Google Pay,Payment Methods,General availability,Value Added Services,Value Added Services,6/26/2026 12:08pm,Move
GrabPay,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
Illicado,Payment Methods,Not on roadmap,,,11/3/2025 1:17pm,Move
Interac (E-Transfer),Payment Methods,Not on roadmap,Core Network,APM - UK,4/10/2026 4:26pm,Move
JCB,Payment Methods,Mixed availability,Core Network,Card Payments Processing Leads,6/26/2026 12:09pm,Move
Jaywan,Payment Methods,Roadmap,Core Network,Card Payments Processing,6/24/2026 11:13am,Move
KakaoPay,Payment Methods,Mixed availability,Core Network,APM - UK,9/9/2025 4:20pm,Move
Klarna (Gateway),Payment Methods,Don't sell,Financial Experiences,Pricing and Billing,12/3/2025 2:25pm,Move
Klarna BNPL (Collecting),Payment Methods,Mixed availability,Core Network,APM - UK,6/26/2026 12:09pm,Move
Klarna Crypto,Payment Methods,Beta,Core Network,APM - UK,5/18/2026 8:09am,Move
Klarna Debit Risk (Collecting),Payment Methods,Beta,Core Network,APM - UK,5/18/2026 8:25am,Move
Knet,Payment Methods,General availability,Core Network,APM - UK,5/11/2026 12:53pm,Move
Konbini Payments,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
LINE Pay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
LPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
LiqPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
MACH,Payment Methods,Not on roadmap,,,11/3/2025 12:57pm,Move
MB WAY,Payment Methods,General availability,Core Network,APM - UK,3/17/2026 11:54am,Move
Mada,Payment Methods,General availability,Core Network,Card Payments Processing Leads,5/26/2026 10:52am,Move
Maestro,Payment Methods,Beta,Core Network,CPP - Mastercard & Maestro,4/13/2026 10:27am,Move
Mastercard,Payment Methods,Mixed availability,Core Network,Card Payments Processing Leads,6/26/2026 12:09pm,Move
Mercado Pago,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
MoMo,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
MobilePay,Payment Methods,Beta,Core Network,APM - UK,4/10/2026 4:26pm,Move
MonoPay,Payment Methods,Not on roadmap,,,11/3/2025 1:34pm,Move
Multibanco,Payment Methods,General availability,Core Network,APM - UK,6/24/2026 8:38am,Move
MyDebit,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
NYCE,Payment Methods,General availability,Core Network,CPP - Visa & Pinless,1/21/2026 10:59am,Move
NaverPay,Payment Methods,Not on roadmap,,,11/3/2025 1:00pm,Move
Nequi,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Nordea,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
Octopus,Payment Methods,Beta,Core Network,APM - UK,6/24/2026 8:38am,Move
Omannet,Payment Methods,General availability,Core Network,Card Payments Processing Leads,5/26/2026 10:52am,Move
Oney,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
PLIN,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
POLi,Payment Methods,Not on roadmap,,,12/16/2025 12:11pm,Move
PSE,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
PayID,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
PayMe,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
PayNow,Payment Methods,Beta,Core Network,APM - UK,6/24/2026 8:38am,Move
PayPal,Payment Methods,General availability,Core Network,APM - UK,6/26/2026 12:09pm,Move
PayPay,Payment Methods,Roadmap,Core Network,APM - UK,6/5/2026 12:09pm,Move
PayPo,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
PayTO,Payment Methods,Not on roadmap,,,11/3/2025 1:43pm,Move
Payco,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Payconiq,Payment Methods,Not on roadmap,,,8/11/2025 9:46am,Move
PaysafeCard,Payment Methods,Not on roadmap,,,12/3/2025 2:25pm,Move
Paytm,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Paze,Payment Methods,Not on roadmap,,,11/17/2025 12:25pm,Move
Pix,Payment Methods,Roadmap,Core Network,APM - UK,6/24/2026 8:38am,Move
PostFinance,Payment Methods,Not on roadmap,,,11/3/2025 1:04pm,Move
Privat24,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
PromptPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Przelewy24,Payment Methods,General availability,Core Network,APM - UK,10/11/2025 11:39am,Move
Pulse,Payment Methods,General availability,Core Network,CPP - Visa & Pinless,1/21/2026 11:00am,Move
QPay,Payment Methods,General availability,Core Network,APM - UK,5/11/2026 12:53pm,Move
Rabbit LINE PAY,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Rakuten Pay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Ratepay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Red Compra,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Riverty,Payment Methods,Not on roadmap,Financial Experiences,Pricing and Billing,12/17/2025 8:05am,Move
SEPA Direct Debit B2B,Payment Methods,Beta,Core Network,APM - UK,6/4/2026 3:47pm,Move
SEPA Direct Debit Core,Payment Methods,General availability,Core Network,APM - UK,6/4/2026 3:47pm,Move
SPEI,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
SSGPAY,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
STAR,Payment Methods,General availability,Core Network,CPP - Visa & Pinless,6/24/2026 11:13am,Move
STC Pay,Payment Methods,General availability,Core Network,APM - UK,10/27/2025 1:54pm,Move
Samsung Pay,Payment Methods,Roadmap,Value Added Services,Value Added Services,6/26/2026 12:09pm,Move
Satispay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
SeQura,Payment Methods,Beta,Core Network,APM - UK,10/27/2025 1:54pm,Move
ShopeePay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Sofort,Payment Methods,Deprecated,,,6/24/2026 8:38am,Move
Splitit,Payment Methods,Not on roadmap,,,12/3/2025 2:25pm,Move
Sunbit,Payment Methods,Not on roadmap,,,11/17/2025 12:25pm,Move
Swish,Payment Methods,Beta,Core Network,APM - UK,4/5/2026 3:09pm,Move
Tabby (Collecting),Payment Methods,Beta,Core Network,APM - UK,6/2/2026 8:29am,Move
Tabby (Gateway),Payment Methods,Beta,Core Network,APM - UK,6/2/2026 8:23am,Move
Tamara (Collecting),Payment Methods,Beta,Core Network,APM - UK,5/11/2026 12:12pm,Move
Tamara (Gateway),Payment Methods,Beta,Core Network,APM - UK,5/11/2026 12:53pm,Move
Toss Pay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Touch 'n Go,Payment Methods,Mixed availability,Core Network,APM - UK,8/11/2025 9:46am,Move
TrueMoney,Payment Methods,Mixed availability,Core Network,APM - UK,8/11/2025 9:46am,Move
Trustly,Payment Methods,Not on roadmap,,,11/25/2025 5:46pm,Move
Twint,Payment Methods,Beta,Core Network,APM - UK,6/24/2026 8:38am,Move
UPI,Payment Methods,Not on roadmap,,,7/23/2025 7:32am,Move
UnionPay,Payment Methods,Beta,Core Network,Card Payments Processing Leads,6/26/2026 12:09pm,Move
Venmo,Payment Methods,General availability,Core Network,APM - UK,4/10/2026 4:26pm,Move
ViaBill,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Vipps,Payment Methods,Beta,Core Network,APM - UK,6/24/2026 8:38am,Move
Visa,Payment Methods,Mixed availability,Core Network,Card Payments Processing Leads,6/26/2026 12:09pm,Move
WeChat Pay CN,Payment Methods,Mixed availability,Core Network,APM - UK,10/11/2025 11:39am,Move
WeChat Pay HK,Payment Methods,Mixed availability,Core Network,APM - UK,10/11/2025 11:39am,Move
Wero,Payment Methods,Roadmap,Core Network,APM - UK,6/5/2026 12:10pm,Move
Yape,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
ZaloPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Zelle,Payment Methods,Not on roadmap,,,10/2/2025 11:56am,Move
Zip,Payment Methods,Roadmap,Core Network,APM - UK,6/18/2026 2:26pm,Move
auPay,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
dBarai,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
eFaktura,Payment Methods,Not on roadmap,,,11/17/2025 12:23pm,Move
eps,Payment Methods,General availability,Core Network,APM - UK,5/11/2026 12:53pm,Move
eps (Hong Kong),Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
iDEAL,Payment Methods,General availability,Core Network,APM - UK,5/11/2026 12:53pm,Move
maximum,Payment Methods,Not on roadmap,,,11/3/2025 12:58pm,Move
papara,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
paycell,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
troy,Payment Methods,Not on roadmap,,,7/18/2025 10:26am,Move
Payment Setup API,Payment Setup,Beta,Merchant Services,Payment Routing,6/11/2026 12:48pm,Connect
Payment Links,Payments Links,General availability,Consumer,Flow Leads,3/11/2026 2:03pm,Connect
Pay to Self,Payouts,Mixed availability,Financial Infrastructure,Financial Infrastructure Leads,6/22/2026 3:01pm,Move
Stablecoin Settlement,Payouts,Roadmap,Merchant Services,Card Payouts,4/24/2026 11:58am,Move
Third Party Payouts,Payouts,Mixed availability,Emerging Products,Bank Payouts,4/28/2026 2:59pm,Move
Real-Time Account Updater,Real-Time Account Updater,Mixed availability,Value Added Services,Value Added Services,6/1/2026 10:07am,Boost
Financial Report,Reporting,,Financial Experiences,Client Reporting,6/4/2026 9:12am,Manage
Issuing Report,Reporting,,Emerging Products,Issuing Cards,6/4/2026 9:13am,Manage
Payment Operations Report,Reporting,,Merchant Services,Data Connectivity & Analytics,6/4/2026 9:13am,Manage
Predictive Interchange,Reporting,Mixed availability,Financial Infrastructure,Cost of Sales & Settlement Prediction,2/5/2026 5:00pm,Manage
Acquiring - Custom FX markup per currency pair,Treasury & FX,General availability,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:34am,Manage
Acquiring - Daily FX Rates,Treasury & FX,General availability,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:34am,Manage
Acquiring - FX Live Market Rates,Treasury & FX,General availability,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:35am,Manage
Acquiring - Scheme FX Rates,Treasury & FX,General availability,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:35am,Manage
Internal - Cash ladder reporting,Treasury & FX,,Financial Infrastructure,Financial Applications,12/13/2025 3:22pm,Manage
Internal - FX Blotter reporting,Treasury & FX,General availability,Financial Infrastructure,Financial Applications,7/1/2025 2:23pm,Manage
PTB - FX based on Live Market Rates,Treasury & FX,Not on roadmap,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:35am,Manage
PTC - FX based on Scheme FX rates (VISA/MC only),Treasury & FX,General availability,Financial Experiences,Merchant FX / Rev Ops,6/24/2026 8:35am,Manage
Unified Payments API (UPAPI),Unified Payments API,General availability,Merchant Services,Core Processing,6/4/2026 9:47am,Connect
Forward API,Vault,Beta,Value Added Services,Value Added Services,6/1/2026 10:01am,Protect
Integrated Vault,Vault,General availability,Value Added Services,Value Added Services,6/24/2026 11:13am,Protect
Standalone Vault,Vault,Beta,Value Added Services,Value Added Services,6/24/2026 11:13am,Protect
